name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
Casque Originale bluetooth Q1 Appel-lecteur Micro SD / TF-radio FM,81.5,smartphones,jumia,https://www.jumia.ma/nia-casque-originale-bluetooth-q1-appel-lecteur-micro-sd-tf-radio-fm-29026678.html,2026-03-30 10:27:13.594287+00:00,Jumia Maroc,0
écouteurs filaires intra-auriculaires oreillettes avec câble 3m sans micro,28.0,smartphones,jumia,https://www.jumia.ma/generic-ecouteurs-filaires-intra-auriculaires-oreillettes-avec-cable-3m-sans-micro-62973776.html,2026-03-30 10:27:13.595301+00:00,Jumia Maroc,0
écouteurs filaires intra-auriculaires oreillettes avec câble 3m sans micro,28.0,smartphones,jumia,https://www.jumia.ma/generic-ecouteurs-filaires-intra-auriculaires-oreillettes-avec-cable-3m-sans-micro-62973776.html,2026-03-30 10:27:13.595301+00:00,Jumia Maroc,0
Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,175.0,smartphones,jumia,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-64726861.html,2026-03-30 10:27:13.597654+00:00,Jumia Maroc,0
Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,175.0,smartphones,jumia,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-64726861.html,2026-03-30 10:27:13.597654+00:00,Jumia Maroc,0
Panneau Solaire Pliable Portable 40W – Chargeur Solaire avec 2 Ports USB QC3.0 & DC – Résistant à l’,330.99,smartphones,jumia,https://www.jumia.ma/cclamp-panneau-solaire-pliable-portable-40w-chargeur-solaire-avec-2-ports-usb-qc3.0-dc-resistant-a-leau-leger-compact-pour-camping-voyage-et-exterieur-67205479.html,2026-03-30 10:27:13.604803+00:00,Jumia Maroc,0
Panneau Solaire Pliable Portable 40W – Chargeur Solaire avec 2 Ports USB QC3.0 & DC – Résistant à l’,330.99,smartphones,jumia,https://www.jumia.ma/cclamp-panneau-solaire-pliable-portable-40w-chargeur-solaire-avec-2-ports-usb-qc3.0-dc-resistant-a-leau-leger-compact-pour-camping-voyage-et-exterieur-67205479.html,2026-03-30 10:27:13.604803+00:00,Jumia Maroc,0
"tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratui",1650.0,smartphones,jumia,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,2026-03-30 10:27:13.606799+00:00,Jumia Maroc,0
"IdeaPad Slim 5 14IMH9 Ultra 7-155H 14"" WUXGA - 16 Go + 512 Go SSD - Win 11 Home CLOUD GREY - Neuf -",10999.0,laptops,jumia,https://www.jumia.ma/lenovo-ideapad-slim-5-14imh9-ultra-7-155h-14-wuxga-16-go-512-go-ssd-win-11-home-cloud-grey-neuf-2-ans-garantie-67395823.html,2026-03-30 10:27:15.637116+00:00,Jumia Maroc,0
"IdeaPad Slim 5 14IMH9 Ultra 7-155H 14"" WUXGA - 16 Go + 512 Go SSD - Win 11 Home CLOUD GREY - Neuf -",10999.0,laptops,jumia,https://www.jumia.ma/lenovo-ideapad-slim-5-14imh9-ultra-7-155h-14-wuxga-16-go-512-go-ssd-win-11-home-cloud-grey-neuf-2-ans-garantie-67395823.html,2026-03-30 10:27:15.637116+00:00,Jumia Maroc,0
"ExpertBook P1503CVA - i5-13420H - 15.6"" FHD - 8Go RAM + 512Go SSD - Freedos - Neuf -1An Garantie",5899.0,laptops,jumia,https://www.jumia.ma/asus-expertbook-p1503cva-i5-13420h-15.6-fhd-8go-ram-512go-ssd-freedos-neuf-1an-garantie-67315766.html,2026-03-30 10:27:15.639150+00:00,Jumia Maroc,0
"ExpertBook P1503CVA - i5-13420H - 15.6"" FHD - 8Go RAM + 512Go SSD - Freedos - Neuf -1An Garantie",5899.0,laptops,jumia,https://www.jumia.ma/asus-expertbook-p1503cva-i5-13420h-15.6-fhd-8go-ram-512go-ssd-freedos-neuf-1an-garantie-67315766.html,2026-03-30 10:27:15.639150+00:00,Jumia Maroc,0
PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,2813.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-56142409.html,2026-03-30 10:27:15.643599+00:00,Jumia Maroc,0
PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,2813.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-56142409.html,2026-03-30 10:27:15.643599+00:00,Jumia Maroc,0
"Esprimo Q920 Micro Tiny - Core I5-4570T - RAM 8GO , HDD 500GO ( Remis à Neuf )",739.0,laptops,jumia,https://www.jumia.ma/fujitsu-siemens-esprimo-q920-micro-tiny-core-i5-4570t-ram-8go-hdd-500go-remis-a-neuf-61984184.html,2026-03-30 10:27:15.645463+00:00,Jumia Maroc,0
"Esprimo Q920 Micro Tiny - Core I5-4570T - RAM 8GO , HDD 500GO ( Remis à Neuf )",739.0,laptops,jumia,https://www.jumia.ma/fujitsu-siemens-esprimo-q920-micro-tiny-core-i5-4570t-ram-8go-hdd-500go-remis-a-neuf-61984184.html,2026-03-30 10:27:15.645463+00:00,Jumia Maroc,0
Monitor A27i - 1080p - 100Hz - Slim 7.5mm body - IPS hard screen Black,1099.0,laptops,jumia,https://www.jumia.ma/xiaomi-monitor-a27i-1080p-100hz-slim-7.5mm-body-ips-hard-screen-black-65762005.html,2026-03-30 10:27:15.646511+00:00,Jumia Maroc,0
Monitor A27i - 1080p - 100Hz - Slim 7.5mm body - IPS hard screen Black,1099.0,laptops,jumia,https://www.jumia.ma/xiaomi-monitor-a27i-1080p-100hz-slim-7.5mm-body-ips-hard-screen-black-65762005.html,2026-03-30 10:27:15.646511+00:00,Jumia Maroc,0
PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1989.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6th-generation-8g-256go-ssd-azerty-remis-a-neuf-64867462.html,2026-03-30 10:27:15.650017+00:00,Jumia Maroc,0
PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1989.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6th-generation-8g-256go-ssd-azerty-remis-a-neuf-64867462.html,2026-03-30 10:27:15.650017+00:00,Jumia Maroc,0
Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 17” - Remis à Neuf,1095.0,laptops,jumia,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-128go-ssd-ecran-17-remis-a-neuf-67155862.html,2026-03-30 10:27:15.652156+00:00,Jumia Maroc,0
Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 17” - Remis à Neuf,1095.0,laptops,jumia,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-128go-ssd-ecran-17-remis-a-neuf-67155862.html,2026-03-30 10:27:15.652156+00:00,Jumia Maroc,0
Mini ThinkCentre M93P Intel CORE -320Go HDD- 4Go Ram-WIFI - Remis à neuf,873.0,laptops,jumia,https://www.jumia.ma/mini-thinkcentre-m93p-intel-core-320go-hdd-4go-ram-wifi-remis-a-neuf-lenovo-mpg1500074.html,2026-03-30 10:27:15.653268+00:00,Jumia Maroc,0
Mini ThinkCentre M93P Intel CORE -320Go HDD- 4Go Ram-WIFI - Remis à neuf,873.0,laptops,jumia,https://www.jumia.ma/mini-thinkcentre-m93p-intel-core-320go-hdd-4go-ram-wifi-remis-a-neuf-lenovo-mpg1500074.html,2026-03-30 10:27:15.653268+00:00,Jumia Maroc,0
"ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",1843.0,laptops,jumia,https://www.jumia.ma/hp-probook-640-intel-core-i3-6eme-gen-8go-ram-320go-hdd-14-azerty-remis-a-neuf-61368923.html,2026-03-30 10:27:15.654300+00:00,Jumia Maroc,0
"ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",1843.0,laptops,jumia,https://www.jumia.ma/hp-probook-640-intel-core-i3-6eme-gen-8go-ram-320go-hdd-14-azerty-remis-a-neuf-61368923.html,2026-03-30 10:27:15.654300+00:00,Jumia Maroc,0
OPTIPLEX 3010-Intel Core i3-3240 (3.40 GHz)-4Go-250Go-Windows 7 Pro-Remis à neuf,349.0,laptops,jumia,https://www.jumia.ma/optiplex-3010-intel-core-i3-3240-3.40-ghz-4go-250go-windows-7-pro-remis-a-neuf-dell-mpg1399286.html,2026-03-30 10:27:15.655399+00:00,Jumia Maroc,0
OPTIPLEX 3010-Intel Core i3-3240 (3.40 GHz)-4Go-250Go-Windows 7 Pro-Remis à neuf,349.0,laptops,jumia,https://www.jumia.ma/optiplex-3010-intel-core-i3-3240-3.40-ghz-4go-250go-windows-7-pro-remis-a-neuf-dell-mpg1399286.html,2026-03-30 10:27:15.655399+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1901.0,laptops,jumia,https://www.jumia.ma/pc-portable-probook-650-core-i3-g3-7eme-generation-500go-hdd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-hp-mpg1529095.html,2026-03-30 10:27:15.657505+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1901.0,laptops,jumia,https://www.jumia.ma/pc-portable-probook-650-core-i3-g3-7eme-generation-500go-hdd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-hp-mpg1529095.html,2026-03-30 10:27:15.657505+00:00,Jumia Maroc,0
P2217H Écran Professionnel 21.5” Full HD - IPS - HDMI / VGA / DisplayPort,649.0,laptops,jumia,https://www.jumia.ma/dell-p2217h-ecran-professionnel-21.5-full-hd-ips-hdmi-vga-displayport-67112596.html,2026-03-30 10:27:15.658461+00:00,Jumia Maroc,0
P2217H Écran Professionnel 21.5” Full HD - IPS - HDMI / VGA / DisplayPort,649.0,laptops,jumia,https://www.jumia.ma/dell-p2217h-ecran-professionnel-21.5-full-hd-ips-hdmi-vga-displayport-67112596.html,2026-03-30 10:27:15.658461+00:00,Jumia Maroc,0
PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,2813.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-56142409.html,2026-03-30 10:27:15.660447+00:00,Jumia Maroc,0
"PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - SOURIS GRATUIT- GARANTIE D",1843.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-souris-gratuit-garantie-de-6-moisremis-a-neuf-67532648.html,2026-03-30 10:27:15.661981+00:00,Jumia Maroc,0
"PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - SOURIS GRATUIT- GARANTIE D",1843.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-souris-gratuit-garantie-de-6-moisremis-a-neuf-67532648.html,2026-03-30 10:27:15.661981+00:00,Jumia Maroc,0
"11.6"" - MacBook Air A1465 - 4Go Ram - 128 SSD - macOS - Silver - Clavier Qwerty",1552.0,laptops,jumia,https://www.jumia.ma/apple-macbook-air-a1465-11.6-intel-core-i5-1.4ghz-4-go-ram-128-go-ssd-mac-os-x-sierra-clavier-qwerty-querty-remis-a-neuf-generic-mpg1480060.html,2026-03-30 10:27:15.666260+00:00,Jumia Maroc,0
"11.6"" - MacBook Air A1465 - 4Go Ram - 128 SSD - macOS - Silver - Clavier Qwerty",1552.0,laptops,jumia,https://www.jumia.ma/apple-macbook-air-a1465-11.6-intel-core-i5-1.4ghz-4-go-ram-128-go-ssd-mac-os-x-sierra-clavier-qwerty-querty-remis-a-neuf-generic-mpg1480060.html,2026-03-30 10:27:15.666260+00:00,Jumia Maroc,0
OPTIPLEX 3010-Intel Core i3-3240 (3.40 GHz)-4Go-250Go-Windows 7 Pro-Remis à neuf,349.0,laptops,jumia,https://www.jumia.ma/optiplex-3010-intel-core-i3-3240-3.40-ghz-4go-250go-windows-7-pro-remis-a-neuf-dell-mpg1399286.html,2026-03-30 10:27:15.667356+00:00,Jumia Maroc,0
ProDesk 600 G1 Tour i5-4590 3.3Ghz - 16Go Ram - 256GB SSD - Remis A Neuf,1250.0,laptops,jumia,https://www.jumia.ma/prodesk-600-g1-tour-i5-4590-3.3ghz-16go-ram-256gb-ssd-remis-a-neuf-hp-mpg1399380.html,2026-03-30 10:27:15.668431+00:00,Jumia Maroc,0
ProDesk 600 G1 Tour i5-4590 3.3Ghz - 16Go Ram - 256GB SSD - Remis A Neuf,1250.0,laptops,jumia,https://www.jumia.ma/prodesk-600-g1-tour-i5-4590-3.3ghz-16go-ram-256gb-ssd-remis-a-neuf-hp-mpg1399380.html,2026-03-30 10:27:15.668431+00:00,Jumia Maroc,0
"Elitedesk 600 G3 Mini Core i5 - 6th Gén - 8Go, 256Go SSD avec Ecran EliteDisplay E232 23"" - Remis à",2300.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i5-6th-gen-8go-256go-ssd-avec-ecran-elitedisplay-e232-23-remis-a-neuf-67146156.html,2026-03-30 10:27:15.670628+00:00,Jumia Maroc,0
"Elitedesk 600 G3 Mini Core i5 - 6th Gén - 8Go, 256Go SSD avec Ecran EliteDisplay E232 23"" - Remis à",2300.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i5-6th-gen-8go-256go-ssd-avec-ecran-elitedisplay-e232-23-remis-a-neuf-67146156.html,2026-03-30 10:27:15.670628+00:00,Jumia Maroc,0
PC GAMER i5 6éme Gén - 16GB RAM - 256GB SSD / 500GB HDD - RADEON R5 430 2GB - remis à neuf,1850.0,laptops,jumia,https://www.jumia.ma/hp-pc-gamer-i5-6eme-gen-16gb-ram-256gb-ssd-500gb-hdd-radeon-r5-430-2gb-remis-a-neuf-67337737.html,2026-03-30 10:27:15.673613+00:00,Jumia Maroc,0
PC GAMER i5 6éme Gén - 16GB RAM - 256GB SSD / 500GB HDD - RADEON R5 430 2GB - remis à neuf,1850.0,laptops,jumia,https://www.jumia.ma/hp-pc-gamer-i5-6eme-gen-16gb-ram-256gb-ssd-500gb-hdd-radeon-r5-430-2gb-remis-a-neuf-67337737.html,2026-03-30 10:27:15.673613+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1901.0,laptops,jumia,https://www.jumia.ma/pc-portable-probook-650-core-i3-g3-7eme-generation-500go-hdd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-hp-mpg1529095.html,2026-03-30 10:27:15.675602+00:00,Jumia Maroc,0
"Esprimo Q920 Micro Tiny - Core I5-4570T - RAM 8GO , HDD 500GO ( Remis à Neuf )",739.0,laptops,jumia,https://www.jumia.ma/fujitsu-siemens-esprimo-q920-micro-tiny-core-i5-4570t-ram-8go-hdd-500go-remis-a-neuf-61984184.html,2026-03-30 10:27:15.677474+00:00,Jumia Maroc,0
Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 17” - Remis à Neuf,1095.0,laptops,jumia,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-128go-ssd-ecran-17-remis-a-neuf-67155862.html,2026-03-30 10:27:15.679837+00:00,Jumia Maroc,0
"ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",1843.0,laptops,jumia,https://www.jumia.ma/hp-probook-640-intel-core-i3-6eme-gen-8go-ram-320go-hdd-14-azerty-remis-a-neuf-61368923.html,2026-03-30 10:27:15.680423+00:00,Jumia Maroc,0
UNITE CENTRALE HP 6300 Pro-CORE INTEL i3- RAM 4Go -500Go HDD -Remis à neuf,582.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-hp-6300-pro-core-intel-i3-ram-4go-500go-hdd-remis-a-neuf-59887391.html,2026-03-30 10:27:15.682000+00:00,Jumia Maroc,0
UNITE CENTRALE HP 6300 Pro-CORE INTEL i3- RAM 4Go -500Go HDD -Remis à neuf,582.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-hp-6300-pro-core-intel-i3-ram-4go-500go-hdd-remis-a-neuf-59887391.html,2026-03-30 10:27:15.682000+00:00,Jumia Maroc,0
14'' - ThinkPad L390 - 8Go Ram - 256 SSD - Windows - Noir - Clavier Azerty,2425.0,laptops,jumia,https://www.jumia.ma/lenovo-14-thinkpad-l390-8go-ram-256-ssd-windows-noir-clavier-azerty-65936351.html,2026-03-30 10:27:15.684127+00:00,Jumia Maroc,0
14'' - ThinkPad L390 - 8Go Ram - 256 SSD - Windows - Noir - Clavier Azerty,2425.0,laptops,jumia,https://www.jumia.ma/lenovo-14-thinkpad-l390-8go-ram-256-ssd-windows-noir-clavier-azerty-65936351.html,2026-03-30 10:27:15.684127+00:00,Jumia Maroc,0
PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1989.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6th-generation-8g-256go-ssd-azerty-remis-a-neuf-64867462.html,2026-03-30 10:27:15.687288+00:00,Jumia Maroc,0
unité centrale 8300 Pro-i5-8Go-250Go SSD-Clavier et souris gratuit-Remis à neuf/,863.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-8300-pro-i5-8go-250go-ssd-clavier-et-souris-gratuit-remis-a-neuf-61441713.html,2026-03-30 10:27:15.688425+00:00,Jumia Maroc,0
unité centrale 8300 Pro-i5-8Go-250Go SSD-Clavier et souris gratuit-Remis à neuf/,863.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-8300-pro-i5-8go-250go-ssd-clavier-et-souris-gratuit-remis-a-neuf-61441713.html,2026-03-30 10:27:15.688425+00:00,Jumia Maroc,0
PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,1067.0,laptops,jumia,https://www.jumia.ma/hp-pc-i5-6eme-gen-8gb-ram-500gb-clavier-et-souris-remis-a-neuf-65589695.html,2026-03-30 10:27:15.690028+00:00,Jumia Maroc,0
PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 256Go SSD -garantie de 6 mois - remise à neuf,1940.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-840-core-intel-i5-ram-8go-256go-ssd-garantie-de-6-mois-remise-a-neuf-hp-mpg1555183.html,2026-03-30 10:27:15.690028+00:00,Jumia Maroc,0
PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,1067.0,laptops,jumia,https://www.jumia.ma/hp-pc-i5-6eme-gen-8gb-ram-500gb-clavier-et-souris-remis-a-neuf-65589695.html,2026-03-30 10:27:15.690028+00:00,Jumia Maroc,0
PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 256Go SSD -garantie de 6 mois - remise à neuf,1940.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-840-core-intel-i5-ram-8go-256go-ssd-garantie-de-6-mois-remise-a-neuf-hp-mpg1555183.html,2026-03-30 10:27:15.690028+00:00,Jumia Maroc,0
"Ultraportable Latitude E5490 - 14"" - Intel Core i5 - 8ème génération - 8 Go RAM - 256 Go SSD - Windo",2289.0,laptops,jumia,https://www.jumia.ma/dell-ultraportable-latitude-e5490-14-intel-core-i5-8eme-generation-8-go-ram-256-go-ssd-windows-full-hd-cartable-et-souris-gratuit-remis-a-neuf-67302081.html,2026-03-30 10:27:15.692138+00:00,Jumia Maroc,0
"Ultraportable Latitude E5490 - 14"" - Intel Core i5 - 8ème génération - 8 Go RAM - 256 Go SSD - Windo",2289.0,laptops,jumia,https://www.jumia.ma/dell-ultraportable-latitude-e5490-14-intel-core-i5-8eme-generation-8-go-ram-256-go-ssd-windows-full-hd-cartable-et-souris-gratuit-remis-a-neuf-67302081.html,2026-03-30 10:27:15.692138+00:00,Jumia Maroc,0
"PC Chromebook 14-db0023dx - 14"" HD - AMD A4-9120C - 4GB-32GB eMMC-REMIS A NEUF",1455.0,laptops,jumia,https://www.jumia.ma/hp-pc-chromebook-14-db0023dx-14-hd-amd-a4-9120c-4gb-32gb-emmc-remis-a-neuf-62648011.html,2026-03-30 10:27:15.693476+00:00,Jumia Maroc,0
"PC Chromebook 14-db0023dx - 14"" HD - AMD A4-9120C - 4GB-32GB eMMC-REMIS A NEUF",1455.0,laptops,jumia,https://www.jumia.ma/hp-pc-chromebook-14-db0023dx-14-hd-amd-a4-9120c-4gb-32gb-emmc-remis-a-neuf-62648011.html,2026-03-30 10:27:15.693476+00:00,Jumia Maroc,0
Elitedesk 800/600 G3 Mini Core i5 6éme 16Go DDR4 512Go SSD Win 10 Pro - Remis à Neuf -,2350.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-800600-g3-mini-core-i5-6eme-16go-ddr4-512go-ssd-win-10-pro-remis-a-neuf-67167988.html,2026-03-30 10:27:15.696588+00:00,Jumia Maroc,0
Elitedesk 800/600 G3 Mini Core i5 6éme 16Go DDR4 512Go SSD Win 10 Pro - Remis à Neuf -,2350.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-800600-g3-mini-core-i5-6eme-16go-ddr4-512go-ssd-win-10-pro-remis-a-neuf-67167988.html,2026-03-30 10:27:15.696588+00:00,Jumia Maroc,0
PC portable ELITEBOOK X360 G7 I5-10ème -8GB- 256GB SSD -TACTILE -CARTABLE ET SOURIS GRATUIT-REMIS À,3676.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-x360-g7-i5-10eme-8gb-256gb-ssd-tactile-cartable-et-souris-gratuit-remis-a-neuf-hp-mpg1498458.html,2026-03-30 10:27:15.698136+00:00,Jumia Maroc,0
PC portable ELITEBOOK X360 G7 I5-10ème -8GB- 256GB SSD -TACTILE -CARTABLE ET SOURIS GRATUIT-REMIS À,3676.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-x360-g7-i5-10eme-8gb-256gb-ssd-tactile-cartable-et-souris-gratuit-remis-a-neuf-hp-mpg1498458.html,2026-03-30 10:27:15.698136+00:00,Jumia Maroc,0
PC PORTABLE Latitude 7480 -INTEL COR i5- RAM 8Go - 256Go SSD-SOURIS WIFI GRATUIT -GARANTIE 6 MOIS- R,2134.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-7480-intel-cor-i5-ram-8go-256go-ssd-souris-wifi-gratuit-garantie-6-mois-remis-a-neuf-67549659.html,2026-03-30 10:27:15.700418+00:00,Jumia Maroc,0
PC PORTABLE Latitude 7480 -INTEL COR i5- RAM 8Go - 256Go SSD-SOURIS WIFI GRATUIT -GARANTIE 6 MOIS- R,2134.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-7480-intel-cor-i5-ram-8go-256go-ssd-souris-wifi-gratuit-garantie-6-mois-remis-a-neuf-67549659.html,2026-03-30 10:27:15.700418+00:00,Jumia Maroc,0
"ThinkPad L390 Core i5-8565U 8éme Gen 8Go / 256Go SSD 13.3"" FHD AZERTY ( Remis à Neuf )",2199.0,laptops,jumia,https://www.jumia.ma/lenovo-thinkpad-l390-core-i5-8565u-8eme-gen-8go-256go-ssd-13.3-fhd-azerty-remis-a-neuf-65775008.html,2026-03-30 10:27:15.702013+00:00,Jumia Maroc,0
"ThinkPad L390 Core i5-8565U 8éme Gen 8Go / 256Go SSD 13.3"" FHD AZERTY ( Remis à Neuf )",2199.0,laptops,jumia,https://www.jumia.ma/lenovo-thinkpad-l390-core-i5-8565u-8eme-gen-8go-256go-ssd-13.3-fhd-azerty-remis-a-neuf-65775008.html,2026-03-30 10:27:15.702013+00:00,Jumia Maroc,0
"MacBook Air 13"" 2017 - Intel Core i5 - 8Go RAM - 128Go SSD - (Remis à Neuf)",2088.0,laptops,jumia,https://www.jumia.ma/macbook-air-13-2017-apple-core-i5-ram-8go-disk-dur-128go-ssd-remis-a-neuf-apple-mpg1453350.html,2026-03-30 10:27:15.703188+00:00,Jumia Maroc,0
"MacBook Air 13"" 2017 - Intel Core i5 - 8Go RAM - 128Go SSD - (Remis à Neuf)",2088.0,laptops,jumia,https://www.jumia.ma/macbook-air-13-2017-apple-core-i5-ram-8go-disk-dur-128go-ssd-remis-a-neuf-apple-mpg1453350.html,2026-03-30 10:27:15.703188+00:00,Jumia Maroc,0
PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1950.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6th-generation-8g-256go-ssd-azerty-remis-a-neuf-67414096.html,2026-03-30 10:27:15.704277+00:00,Jumia Maroc,0
PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1950.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6th-generation-8g-256go-ssd-azerty-remis-a-neuf-67414096.html,2026-03-30 10:27:15.704277+00:00,Jumia Maroc,0
"PC Portable EliteBook 840 - 14"" - 16GB + 256GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à",2199.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-16gb-256gb-intel-core-i5-souris-gratuit-cartable-remis-a-neuf-41953846.html,2026-03-30 10:27:15.708286+00:00,Jumia Maroc,0
"PC Portable EliteBook 840 - 14"" - 16GB + 256GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à",2199.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-16gb-256gb-intel-core-i5-souris-gratuit-cartable-remis-a-neuf-41953846.html,2026-03-30 10:27:15.708286+00:00,Jumia Maroc,0
